327 335 450 
342 355 453 
326 347 451 
327 452 337 
331 454 349 
340 457 365 
351 447 381 
335 350 458 
369 370 442 
369 443 366 
337 459 352 
341 465 444 
370 373 446 
347 356 466 
349 468 357 
353 449 475 
371 439 455 
350 358 469 
352 471 359 
374 456 448 
356 360 478 
355 378 482 
373 437 464 
357 479 361 
358 363 480 
359 481 364 
376 455 461 
360 367 483 
361 484 368 
363 368 485 
364 486 367 
379 467 462 
365 492 385 
380 461 470 
392 460 463 
391 463 456 
377 462 473 
382 472 467 
372 496 465 
384 470 474 
387 495 476 
388 476 472 
389 474 477 
386 477 498 
381 490 415 
375 475 499 
383 488 409 
390 448 497 
-1 445 525 
401 489 487 
402 487 491 
378 404 504 
362 491 441 
405 494 489 
399 473 501 
412 493 440 
385 507 408 
393 512 452 
395 513 496 
396 450 509 
394 517 495 
397 499 518 
409 502 419 
412 428 500 
398 498 526 
400 527 512 
403 509 529 
427 -1 503 
419 506 426 
424 508 429 
427 505 428 
415 514 494 
404 431 531 
406 533 513 
424 430 510 
407 518 536 
410 537 527 
426 511 432 
411 529 538 
430 434 515 
429 520 447 
432 516 435 
408 539 438 
434 433 524 
435 532 436 
413 540 533 
416 536 541 
417 542 537 
418 538 543 
414 504 517 
420 546 540 
421 541 547 
422 547 542 
423 543 546 
442 519 443 
439 497 534 
442 446 521 
437 501 535 
443 523 445 
425 526 507 
448 528 545 
446 464 530 
433 453 553 
431 451 554 
440 549 488 
436 560 457 
438 559 454 
456 548 528 
447 551 490 
455 534 552 
460 544 550 
444 555 482 
463 550 548 
461 552 556 
449 492 563 
462 557 520 
452 572 459 
467 558 557 
470 556 561 
450 458 573 
451 466 574 
464 535 568 
472 564 558 
474 561 569 
453 482 577 
454 578 468 
487 521 562 
473 508 567 
489 565 519 
-1 525 611 
491 562 566 
476 585 564 
441 566 522 
457 583 492 
458 469 582 
493 500 570 
459 584 471 
494 571 565 
465 554 555 
477 569 593 
466 478 586 
488 575 502 
490 580 514 
468 589 479 
469 480 590 
471 591 481 
475 563 559 
478 483 595 
479 596 484 
480 485 597 
481 598 486 
503 -1 576 
493 588 549 
483 486 600 
484 601 485 
500 505 579 
497 545 592 
503 581 505 
501 567 594 
502 587 506 
495 577 585 
496 608 531 
504 531 617 
506 599 511 
508 510 602 
510 515 604 
499 539 612 
498 593 583 
511 605 516 
519 603 523 
507 622 539 
515 524 620 
521 530 607 
523 610 525 
520 615 551 
514 616 571 
516 625 532 
528 614 606 
530 568 613 
509 626 629 
512 582 626 
513 631 608 
534 592 623 
544 618 619 
517 624 553 
518 612 637 
548 621 614 
535 594 627 
550 619 621 
527 636 573 
526 560 628 
529 629 645 
524 553 644 
533 649 631 
552 623 630 
545 606 638 
536 637 650 
537 651 636 
538 645 653 
549 635 575 
532 652 560 
551 643 580 
540 656 649 
541 650 658 
542 659 651 
543 653 660 
556 630 639 
546 660 656 
547 658 659 
557 604 615 
562 632 634 
558 642 602 
561 639 661 
570 633 588 
565 640 632 
554 574 663 
-1 611 676 
566 634 641 
522 641 609 
559 664 578 
571 647 640 
570 579 646 
567 602 654 
568 627 662 
555 671 624 
576 -1 648 
576 655 581 
564 644 642 
579 581 657 
563 628 678 
575 665 587 
577 617 684 
569 661 652 
572 573 677 
580 666 616 
583 694 622 
572 690 584 
587 669 599 
574 586 689 
603 607 667 
606 670 675 
603 668 610 
592 638 681 
582 590 734 
578 693 589 
588 687 635 
599 680 605 
607 613 672 
610 673 611 
604 620 692 
594 654 683 
585 688 620 
584 697 591 
614 685 670 
613 662 686 
618 679 682 
586 595 699 
589 700 596 
590 597 701 
593 625 695 
591 702 598 
615 696 643 
619 682 691 
595 600 703 
621 691 685 
596 704 601 
597 601 705 
598 706 600 
605 711 625 
616 698 647 
608 717 671 
612 678 723 
623 681 707 
627 683 716 
632 709 708 
634 708 710 
630 707 680 
633 646 712 
617 663 733 
640 714 709 
641 710 713 
-1 676 753 
633 722 687 
609 713 674 
626 732 731 
622 736 664 
648 -1 715 
639 669 725 
635 726 665 
648 719 655 
643 728 666 
624 745 720 
646 657 718 
647 729 714 
638 675 730 
644 720 752 
631 699 717 
629 731 742 
655 721 657 
642 756 724 
637 723 700 
628 727 757 
652 759 727 
654 724 735 
645 742 702 
662 716 743 
649 747 689 
650 693 755 
651 705 744 
653 697 758 
656 706 747 
658 755 763 
659 763 701 
660 765 703 
665 741 669 
667 737 668 
667 672 739 
668 740 673 
661 725 759 
670 746 738 
673 748 676 
672 686 750 
679 751 754 
666 764 698 
663 689 770 
685 761 746 
682 754 760 
688 684 779 
691 760 761 
675 738 766 
664 773 693 
696 692 777 
680 775 711 
681 762 767 
695 789 694 
683 735 768 
686 743 769 
687 771 762 
677 787 690 
677 734 784 
671 793 745 
732 636 744 
696 781 728 
678 757 798 
708 739 774 
722 712 772 
709 776 737 
710 774 778 
707 767 790 
690 795 697 
698 788 729 
734 701 796 
684 733 802 
712 718 782 
699 703 797 
713 778 783 
-1 753 824 
714 785 776 
715 -1 780 
688 804 756 
674 783 749 
715 786 719 
700 801 704 
692 752 809 
694 810 736 
702 819 765 
695 711 794 
719 792 721 
718 721 791 
726 730 799 
705 704 803 
716 768 800 
706 758 826 
722 807 771 
726 805 741 
728 812 764 
729 814 785 
717 828 793 
730 766 818 
738 811 806 
723 798 831 
737 808 740 
725 790 834 
739 750 813 
724 809 781 
740 815 748 
720 802 804 
751 816 817 
735 777 830 
746 822 811 
748 820 753 
732 835 832 
750 769 823 
754 817 825 
731 832 836 
743 800 829 
727 833 810 
741 841 775 
761 827 822 
760 825 827 
733 770 844 
759 848 833 
742 836 849 
744 851 835 
747 860 828 
736 854 773 
762 818 805 
764 837 788 
755 831 866 
745 859 779 
763 866 851 
752 779 865 
767 799 842 
772 847 807 
766 806 852 
774 838 839 
756 863 777 
757 789 867 
772 782 843 
768 830 857 
776 845 838 
769 829 861 
778 839 846 
780 -1 840 
780 850 786 
771 855 799 
758 849 870 
783 846 856 
-1 824 888 
782 791 853 
785 862 845 
749 856 821 
786 858 792 
765 870 860 
791 792 864 
770 797 875 
788 868 814 
781 877 812 
773 883 801 
784 880 787 
789 794 889 
775 895 848 
784 796 891 
787 893 795 
800 857 881 
808 813 872 
808 873 815 
816 871 874 
790 842 901 
805 899 841 
811 876 869 
793 902 859 
813 823 879 
815 878 820 
806 869 892 
794 834 905 
795 903 819 
817 874 882 
796 803 900 
807 894 855 
822 886 876 
798 867 909 
818 852 896 
820 884 824 
812 897 837 
825 882 887 
802 844 910 
797 826 906 
814 898 862 
823 861 890 
809 865 915 
827 887 886 
804 917 863 
801 904 803 
810 919 854 
829 881 912 
847 843 907 
819 920 826 
840 -1 908 
838 913 911 
839 911 914 
840 916 850 
828 933 902 
843 853 918 
830 915 931 
846 914 921 
845 922 913 
832 891 930 
837 927 868 
850 923 858 
831 909 936 
856 921 926 
-1 888 961 
853 864 924 
858 925 864 
821 926 885 
833 905 919 
862 928 922 
835 938 880 
847 929 894 
836 930 903 
852 892 932 
834 901 951 
855 935 899 
857 931 947 
861 912 934 
842 896 948 
851 958 938 
841 963 895 
844 875 962 
849 893 956 
866 936 958 
848 955 889 
860 964 933 
869 941 937 
871 939 942 
854 966 883 
859 970 940 
872 943 873 
868 953 898 
872 879 944 
873 945 878 
863 967 877 
874 942 946 
865 940 974 
876 949 941 
867 889 969 
870 956 964 
878 950 884 
879 890 952 
882 946 954 
886 957 949 
887 954 957 
884 959 888 
881 947 968 
890 934 965 
892 937 973 
880 986 893 
877 984 897 
894 976 935 
875 906 990 
898 978 928 
896 932 979 
883 992 904 
907 972 929 
891 900 993 
908 -1 971 
910 996 917 
907 918 977 
908 975 916 
911 944 945 
913 980 943 
914 943 981 
916 982 923 
897 995 927 
899 1004 963 
918 924 983 
921 981 985 
895 1003 955 
922 989 980 
912 968 994 
923 987 925 
905 951 1006 
903 1000 920 
924 925 988 
900 904 999 
926 985 991 
-1 961 1030 
885 991 960 
902 1012 970 
901 948 1014 
906 920 1007 
928 998 989 
909 997 1018 
915 974 1024 
927 1010 953 
919 1026 997 
910 962 1029 
939 1001 1005 
937 1002 1015 
929 1017 976 
917 1031 967 
942 1005 1008 
932 973 1021 
941 1009 1002 
934 994 1022 
935 1032 1004 
944 952 1013 
945 1011 950 
946 1008 1016 
949 1019 1009 
931 1024 1036 
950 1020 959 
930 1033 1037 
954 1016 1023 
957 1023 1019 
952 965 1025 
933 1040 1012 
959 1027 961 
936 1018 1044 
938 1046 1033 
953 1034 978 
947 1036 1052 
940 1029 1031 
966 969 1056 
965 1022 1041 
958 1044 1046 
956 1037 1061 
971 -1 1035 
972 977 1038 
951 1014 1063 
948 979 1058 
971 1039 975 
955 1064 1026 
964 1061 1040 
975 1042 982 
977 983 1045 
968 1052 1065 
981 1043 1047 
962 990 1066 
980 1048 1043 
963 1068 1003 
972 1055 1017 
982 1049 987 
973 1015 1060 
966 1071 992 
983 988 1050 
985 1047 1053 
976 1062 1032 
978 1059 998 
987 1051 988 
967 1070 984 
989 1054 1048 
969 1006 1077 
991 1053 1057 
-1 1030 1096 
970 1073 996 
960 1057 1028 
974 996 1078 
979 1021 1088 
986 993 1087 
994 1065 1076 
1001 1067 1069 
984 1090 995 
986 1094 1000 
1002 1074 1072 
1005 1069 1075 
990 1007 1095 
998 1085 1054 
1008 1075 1080 
1011 1013 1079 
992 1097 999 
1009 1081 1074 
993 999 1098 
1011 1082 1020 
1013 1025 1083 
1016 1080 1084 
1019 1086 1081 
1023 1084 1086 
995 1103 1010 
1020 1089 1027 
1025 1041 1091 
1015 1072 1100 
997 1077 1071 
1027 1092 1030 
1004 1114 1068 
1022 1076 1101 
1017 1102 1062 
1000 1106 1007 
1021 1060 1116 
1003 1121 1064 
1006 1063 1123 
1010 1115 1034 
1012 1122 1073 
1035 -1 1099 
1014 1058 1126 
1035 1105 1039 
1024 1112 1128 
1018 1056 1124 
1038 1104 1055 
1029 1066 1133 
1038 1045 1108 
1039 1107 1042 
1034 1127 1059 
1026 1130 1056 
1031 1137 1112 
1043 1111 1109 
1042 1110 1049 
1045 1050 1113 
1047 1109 1118 
1048 1120 1111 
1049 1117 1051 
1041 1101 1129 
1050 1051 1119 
1033 1141 1136 
1032 1143 1114 
1053 1118 1125 
1036 1128 1142 
1054 1131 1120 
1057 1125 1132 
-1 1096 1163 
1037 1136 1153 
1040 1151 1122 
1028 1132 1093 
1044 1124 1152 
1046 1152 1141 
1067 1134 1135 
1055 1145 1102 
1059 1144 1085 
1060 1100 1147 
1052 1142 1158 
1072 1138 1140 
1069 1135 1139 
1061 1153 1151 
1075 1139 1110 
1074 1146 1138 
1079 1149 1082 
1080 1107 1148 
1079 1083 1150 
1070 1078 1169 
1081 1154 1146 
1058 1088 1166 
1065 1158 1168 
1062 1170 1143 
1084 1148 1156 
1082 1155 1089 
1086 1156 1154 
1083 1091 1157 
1063 1126 1176 
1066 1095 1174 
1064 1173 1130 
1071 1175 1097 
1089 1159 1092 
1068 1183 1121 
1076 1168 1178 
1070 1177 1090 
1085 1165 1131 
1077 1123 1180 
1091 1129 1162 
1092 1160 1096 
1073 1194 1137 
1099 -1 1164 
1099 1167 1105 
1087 1192 1094 
1078 1133 1202 
1104 1108 1171 
1105 1172 1107 
1104 1187 1145 
1087 1098 1197 
1090 1196 1103 
1088 1116 1198 
1101 1178 1189 
1100 1140 1190 
1108 1113 1179 
1102 1206 1170 
1110 1181 1117 
1109 1182 1184 
1111 1185 1182 
1095 1106 1203 
1097 1201 1098 
1094 1207 1106 
1113 1119 1186 
1118 1184 1191 
1117 1188 1119 
1120 1193 1185 
1103 1210 1115 
1125 1191 1195 
1132 1195 1200 
-1 1163 1239 
1131 1205 1193 
1093 1200 1161 
1134 1199 1204 
1129 1189 1213 
1114 1224 1183 
1135 1204 1208 
1115 1221 1127 
1112 1225 1177 
1116 1147 1227 
1138 1211 1209 
1139 1208 1212 
1123 1176 1234 
1122 1233 1194 
1124 1216 1238 
1121 1237 1173 
1128 1169 1231 
1127 1230 1144 
1146 1214 1211 
1130 1245 1216 
1148 1212 1217 
1149 1150 1215 
1126 1166 1244 
1149 1218 1155 
1150 1157 1219 
1154 1220 1214 
1140 1209 1229 
1156 1217 1220 
1144 1240 1165 
1145 1232 1206 
1155 1223 1159 
1136 1247 1249 
1157 1162 1226 
1133 1174 1252 
1159 1228 1160 
1142 1231 1253 
1141 1255 1247 
1143 1260 1224 
1164 -1 1222 
1160 1235 1163 
1152 1238 1255 
1137 1267 1225 
1151 1264 1233 
1164 1241 1167 
1162 1213 1242 
1147 1190 1265 
1153 1249 1264 
1167 1246 1172 
1171 1243 1187 
1158 1253 1268 
1171 1179 1248 
1172 1250 1181 
1165 1259 1205 
1179 1186 1254 
1182 1257 1256 
1180 1276 1175 
1181 1258 1188 
1184 1256 1262 
1185 1263 1257 
1186 1188 1261 
1168 1268 1278 
1199 -1 1251 
1191 1262 1266 
1166 1198 1281 
1169 1202 1287 
1193 1269 1263 
1170 1288 1260 
1195 1266 1270 
1187 1274 1232 
1178 1278 1285 
1177 1286 1196 
1190 1229 1296 
1174 1203 1290 
1173 1299 1245 
1200 1270 1272 
1271 -1 1239 
1176 1244 1298 
1175 1293 1201 
1161 1272 1236 
1189 1285 1295 
1204 1251 1273 
1205 1280 1269 
1209 1277 1275 
1183 1301 1237 
1180 1234 1305 
1208 1273 1279 
1192 1197 1303 
1211 1282 1277 
1192 1306 1207 
1212 1279 1284 
1222 1283 1241 
1194 1316 1267 
1196 1309 1210 
1214 1292 1282 
1197 1201 1310 
1215 1289 1218 
1215 1219 1291 
1217 1284 1294 
1213 1295 1304 
1198 1227 1317 
1220 1294 1292 
1218 1297 1223 
1219 1226 1300 
1203 1207 1312 
1206 1320 1288 
1223 1302 1228 
1202 1252 1326 
1210 1321 1221 
1226 1242 1308 
1228 1307 1235 
1236 1314 -3 
1235 1311 1239 
1241 1315 1246 
1229 1275 1323 
1243 1324 1274 
1216 1305 1333 
1243 1248 1318 
1221 1332 1230 
1246 1319 1250 
1242 1304 1327 
1224 1317 1301 
1248 1254 1322 
1313 1251 -1 
1250 1325 1258 
1230 1338 1240 
1231 1287 1343 
1225 1345 1286 
1227 1265 1342 
1256 1291 1297 
1233 1347 1316 
1257 1330 1289 
1254 1261 1328 
1238 1333 1348 
1258 1329 1261 
1240 1341 1259 
1232 1350 1320 
1262 1289 1331 
1237 1355 1299 
1234 1298 1357 
1263 1335 1330 
1244 1281 1353 
1266 1331 1337 
1247 1359 1352 
1259 1346 1280 
1245 1356 1276 
1249 1352 1363 
1270 1337 1339 
1269 1340 1335 
1253 1343 1362 
1255 1348 1359 
1272 1336 1314 
1264 1363 1347 
1283 -3 1334 
-3 1271 1311 
1273 1334 1349 
1252 1290 1369 
1260 1358 1281 
1277 1351 1344 
1279 1349 1354 
1265 1296 1373 
1268 1362 1372 
1282 1360 1351 
1274 1375 1350 
1275 1344 1367 
1284 1354 1361 
1267 1377 1345 
1280 1368 1340 
1292 1364 1360 
1294 1361 1364 
1291 1300 1365 
1297 1366 1302 
1278 1372 1378 
1276 1379 1293 
1313 -3 1315 
1300 1308 1370 
1311 1339 -3 
1302 1371 1307 
1285 1378 1384 
1307 1382 1336 
1308 1327 1374 
1295 1384 1389 
1288 1396 1358 
1286 1390 1309 
1324 1318 1376 
1287 1326 1397 
1304 1389 1392 
1290 1312 1394 
1293 1393 1310 
1319 1315 1385 
1296 1323 1400 
1318 1322 1380 
1303 1398 1306 
1301 1406 1355 
1319 1381 1325 
1298 1353 1407 
1305 1357 1409 
1299 1410 1356 
1317 1342 1404 
1303 1310 1401 
1322 1328 1383 
1325 1386 1329 
1309 1408 1321 
1306 1405 1312 
1328 1329 1387 
1330 1391 1388 
1331 1388 1395 
1324 1402 1375 
1327 1392 1403 
1316 1417 1377 
1335 1399 1391 
1337 1395 1382 
1321 1416 1332 
1320 1421 1396 
1340 1412 1399 
1323 1367 1423 
1344 1413 1411 
1326 1369 1426 
1332 1424 1338 
1333 1409 1427 
1351 1415 1413 
1354 1385 1414 
1339 1371 -3 
1360 1418 1415 
1338 1429 1341 
1349 -3 1381 
1361 1414 1419 
1364 1419 1418 
1365 1420 1366 
1341 1430 1346 
1343 1397 1435 
1365 1370 1422 
1346 1431 1368 
1348 1427 1437 
1347 1440 1417 
1366 1425 1371 
1342 1373 1438 
1345 1441 1390 
1352 1439 1443 
1370 1374 1428 
1350 1446 1421 
1359 1437 1439 
1367 1411 1444 
1368 1432 1412 
1358 1451 1406 
1363 1443 1440 
1353 1404 1454 
1355 1452 1410 
1362 1435 1450 
1356 1448 1379 
1357 1407 1453 
1376 1436 1402 
1374 1403 1434 
1376 1380 1433 
1381 -3 1386 
1380 1383 1442 
1372 1450 1457 
1369 1394 1458 
1383 1387 1445 
1387 1386 1456 
1388 1449 1447 
1373 1400 1460 
1391 1428 1449 
1375 1464 1446 
1378 1457 1461 
1395 1447 -3 
1377 1471 1441 
1379 1466 1393 
1399 1455 1422 
1384 1461 1468 
1389 1468 1472 
1392 1472 1473 
1403 1473 1469 
1413 1442 1459 
1412 1462 1455 
1390 1475 1408 
1411 1459 1467 
1393 1476 1401 
1396 1480 1451 
1398 1401 1478 
1394 1405 1477 
1397 1426 1482 
1415 1463 1433 
1398 1481 1405 
1402 1485 1464 
1418 1456 1470 
1400 1423 1484 
1425 1420 1465 
1409 1453 1488 
1420 1422 1474 
1408 1486 1416 
1404 1438 1490 
1407 1454 1492 
1410 1491 1448 
1406 1494 1452 
1428 1434 1479 
1419 -3 1445 
1416 1493 1424 
1417 1496 1471 
1436 1433 1483 
1421 1497 1480 
1424 1495 1429 
1434 1469 1489 
1442 1470 1505 
1423 1444 1500 
-3 1447 1474 
1427 1488 1503 
1436 1498 1485 
1429 1499 1430 
1432 1501 1462 
1445 -3 1463 
1426 1458 1509 
1430 1502 1431 
1432 1431 1504 
1449 1487 1465 
1435 1482 1486 
1437 1503 1510 
1440 1511 1496 
1439 1510 1481 
1455 1508 1487 
1438 1460 1515 
1443 1478 1512 
1441 1516 1475 
1459 1507 1506 
1446 1518 1497 
1444 1467 1517 
1450 1475 1514 
1474 1479 -3 
1448 1519 1466 
1462 1513 1508 
1451 1521 1494 
1453 1492 1524 
1452 1525 1491 
1457 1514 1522 
1454 1490 1526 
1461 1522 1528 
1458 1477 1527 
1460 1484 1529 
1467 1506 1532 
1468 1528 1540 
1464 1543 1518 
1469 1504 1541 
1472 1540 1533 
1466 1531 1476 
1473 1533 1501 
1463 -3 1507 
1483 1520 1498 
1483 1505 1530 
1479 1489 1523 
1471 1545 1516 
1476 1534 1478 
1477 1512 1537 
1481 1538 1511 
1489 1541 1535 
1486 1542 1493 
1480 1546 1521 
1482 1509 1549 
1485 1532 1543 
1484 1500 1555 
1488 1544 1548 
1506 1530 1539 
1490 1515 1556 
1493 1547 1495 
-3 1508 1536 
1491 1554 1544 
1492 1526 1554 
1494 1556 1525 
1496 1550 1545 
1495 1559 1499 
1497 1555 1546 
1507 -3 1520 
1503 1548 1534 
1498 1552 1517 
1504 1502 -1 
1510 1531 1551 
1513 -1 1536 
1523 1535 -3 
1511 1557 1550 
1512 1551 1557 
1520 -3 1553 
1502 1499 -1 
1513 1501 -1 
1514 1549 1558 
1517 -1 1500 
1524 -1 1519 
1509 1527 -1 
1529 -1 1515 
1522 1558 1559 
1519 -1 1531 
1516 -1 1542 
1537 -1 1527 
1538 1534 -1 
1532 1553 -1 
1552 1539 -1 
1525 -1 1524 
1529 1518 -1 
1521 -1 1526 
1538 -1 1537 
1547 1542 -1 
1528 1547 -1 
